Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.75,18.629999,16.58,18.17,000,18.17
2015-12-30,16.799999,17.440001,16.219999,16.93,000,16.93
2015-12-29,15.76,16.629999,15.43,15.87,000,15.87
2015-12-28,17.76,18.290001,16.84,17.040001,000,17.040001
2015-12-24,16.620001,16.879999,15.98,16.719999,000,16.719999
2015-12-23,16.84,17.18,16.110001,16.280001,000,16.280001
2015-12-22,19.23,19.370001,17.450001,17.74,000,17.74
2015-12-21,19.719999,20.889999,19.309999,19.440001,000,19.440001
2015-12-18,20.90,21.57,20.00,21.209999,000,21.209999
2015-12-17,17.540001,20.49,17.50,19.34,000,19.34
2015-12-16,19.030001,20.309999,16.940001,17.65,000,17.65
2015-12-15,19.91,20.74,19.57,19.93,000,19.93
2015-12-14,24.190001,25.200001,21.40,21.73,000,21.73
2015-12-11,22.110001,26.030001,21.90,25.280001,000,25.280001
2015-12-10,19.370001,20.16,18.43,19.52,000,19.52
2015-12-09,17.98,20.879999,17.129999,20.00,000,20.00
2015-12-08,18.07,18.60,16.860001,17.870001,000,17.870001
2015-12-07,16.299999,17.42,16.01,16.219999,000,16.219999
2015-12-04,17.68,17.700001,15.31,15.31,000,15.31
2015-12-03,16.82,20.09,16.75,19.030001,000,19.030001
2015-12-02,15.06,16.950001,14.94,16.58,000,16.58
2015-12-01,15.72,16.809999,14.69,14.84,000,14.84
2015-11-30,15.98,16.93,15.56,16.60,000,16.60
2015-11-27,16.120001,16.530001,15.51,15.85,000,15.85
2015-11-25,15.58,15.63,14.78,15.11,000,15.11
2015-11-24,15.73,16.77,14.87,15.24,000,15.24
2015-11-23,15.73,16.00,14.61,15.03,000,15.03
2015-11-20,15.59,15.87,15.12,15.40,000,15.40
2015-11-19,16.42,16.93,16.17,16.690001,000,16.690001
2015-11-18,18.120001,18.17,16.15,16.290001,000,16.290001
2015-11-17,18.08,19.120001,17.00,18.610001,000,18.610001
2015-11-16,19.40,19.92,17.43,17.690001,000,17.690001
2015-11-13,18.700001,21.09,18.700001,20.57,000,20.57
2015-11-12,17.90,18.43,16.700001,18.42,000,18.42
2015-11-11,15.37,15.89,14.66,15.85,000,15.85
2015-11-10,16.74,17.02,15.12,15.20,000,15.20
2015-11-09,15.36,16.92,15.10,15.87,000,15.87
2015-11-06,14.85,16.309999,13.86,13.87,000,13.87
2015-11-05,15.36,16.34,14.87,14.92,000,14.92
2015-11-04,14.47,15.59,13.58,15.01,000,15.01
2015-11-03,14.03,14.28,13.24,14.15,000,14.15
2015-11-02,15.83,15.83,13.48,13.79,000,13.79
2015-10-30,15.53,15.98,14.48,15.55,000,15.55
2015-10-29,15.14,16.200001,14.88,15.18,000,15.18
2015-10-28,15.71,16.129999,14.39,14.55,000,14.55
2015-10-27,16.16,16.43,15.60,15.98,000,15.98
2015-10-26,15.19,15.83,14.95,15.39,000,15.39
2015-10-23,14.30,15.16,13.60,14.95,000,14.95
2015-10-22,15.86,15.86,14.76,15.08,000,15.08
2015-10-21,15.13,17.219999,15.03,17.10,000,17.10
2015-10-20,15.02,15.95,14.47,15.26,000,15.26
2015-10-19,15.67,15.67,14.21,14.26,000,14.26
2015-10-16,16.379999,16.450001,15.08,15.08,000,15.08
2015-10-15,17.85,18.02,16.09,16.17,000,16.17
2015-10-14,17.459999,18.940001,17.40,18.129999,000,18.129999
